97971,2.4644e-07,2.387e-07
97972,2.0665e-07,2.1387e-07
97974,1.8626e-07,2.2922e-07
97975,1.6554e-07,2.4534e-07
97977,1.4519e-07,2.3077e-07
97978,1.8278e-07,2.4818e-07
97980,2.0362e-07,2.3803e-07
97981,2.3795e-07,2.0216e-07
97983,2.1947e-07,2.0008e-07
97984,2.2764e-07,2.0698e-07
97986,2.4991e-07,2.2898e-07
97987,1.9806e-07,2.095e-07
97989,1.8424e-07,1.9746e-07
97990,2.5665e-07,2.4845e-07
97992,2.5632e-07,2.5634e-07
97994,1.8076e-07,2.2313e-07
97995,1.5531e-07,2.0177e-07
97997,1.5914e-07,1.9428e-07
97998,1.8891e-07,2.0849e-07
98000,2.3894e-07,1.9578e-07
98001,2.049e-07,1.8488e-07
98003,2.0557e-07,1.827e-07
98004,2.0438e-07,2.1194e-07
98006,1.9879e-07,2.096e-07
98007,1.8198e-07,2.2281e-07
98009,1.9076e-07,2.5003e-07
98010,2.4649e-07,1.9492e-07
98012,2.1126e-07,2.0436e-07
98013,2.1121e-07,2.0013e-07
98015,1.9584e-07,2.439e-07
98016,1.6671e-07,2.1554e-07
98018,1.71e-07,2.4095e-07
98019,1.9072e-07,2.3885e-07
98021,2.0874e-07,2.3528e-07
98023,2.2389e-07,2.606e-07
98024,2.258e-07,2.4774e-07
98026,1.9414e-07,2.2544e-07
98027,1.8721e-07,2.1245e-07
98029,2.2296e-07,2.0065e-07
98030,2.2138e-07,1.8689e-07
98032,2.062e-07,2.1045e-07
98033,2.1659e-07,2.2742e-07
98035,2.2228e-07,2.2751e-07
98036,1.8954e-07,2.6192e-07
98038,1.5937e-07,2.4602e-07
98039,1.3879e-07,2.2039e-07
98041,1.7948e-07,2.2508e-07
98042,1.985e-07,2.7526e-07
98044,2.143e-07,2.3867e-07
98045,2.0637e-07,2.3251e-07
98047,2.1283e-07,2.1863e-07
98048,2.2985e-07,2.5017e-07
98050,2.2896e-07,2.8059e-07
98052,1.8379e-07,2.3195e-07
98053,2.5096e-07,2.4884e-07
98055,2.9103e-07,2.4237e-07
98056,2.3644e-07,2.0593e-07
98058,1.906e-07,2.414e-07
98059,1.9329e-07,2.4571e-07
98061,1.9835e-07,2.2186e-07
98062,2.0301e-07,2.2182e-07
98064,2.2731e-07,2.3836e-07
98065,2.0882e-07,2.2887e-07
98067,2.0371e-07,1.9331e-07
98068,2.1647e-07,2.3395e-07
98070,2.374e-07,2.5027e-07
98071,1.9342e-07,2.1451e-07
98073,1.7922e-07,2.4663e-07
98074,1.6547e-07,2.6688e-07
98076,1.9138e-07,2.3577e-07
98077,2.2907e-07,2.4202e-07
98079,2.2749e-07,2.7062e-07
98080,1.8472e-07,2.3891e-07
98082,2.2696e-07,2.2801e-07
98084,2.3853e-07,2.2813e-07
98085,2.2915e-07,2.7575e-07
98087,2.2004e-07,2.509e-07
98088,1.7854e-07,2.4325e-07
98090,1.8504e-07,2.2185e-07
98091,1.9414e-07,2.0034e-07
98093,1.8753e-07,2.2995e-07
98094,1.8966e-07,2.3922e-07
98096,1.8479e-07,1.8363e-07
98097,1.746e-07,1.9507e-07
98099,1.8443e-07,2.5998e-07
98100,2.311e-07,2.5102e-07
98102,2.0022e-07,2.1032e-07
98103,1.7127e-07,2.201e-07
98105,1.8219e-07,2.2274e-07
98106,1.7608e-07,2.1977e-07
98108,1.6286e-07,2.1541e-07
98109,1.5327e-07,2.1178e-07
98111,2.1447e-07,2.4041e-07
98113,2.2309e-07,2.6313e-07
98114,2.1493e-07,2.5274e-07
98116,1.937e-07,1.7516e-07
98117,1.9161e-07,2.0134e-07
98119,2.157e-07,2.0178e-07
98120,2.194e-07,2.2435e-07
98122,1.8344e-07,2.5045e-07
98123,2.2629e-07,2.4127e-07
98125,2.2251e-07,2.3484e-07
98126,1.9808e-07,2.3461e-07
98128,2.0167e-07,2.2224e-07
98129,2.0783e-07,1.9936e-07
98131,1.6669e-07,2.0809e-07
98132,1.8709e-07,2.0746e-07
98134,1.969e-07,1.9313e-07
98135,1.9793e-07,2.2048e-07
98137,1.8831e-07,2.1736e-07
98138,2.1233e-07,2.0416e-07
98140,2.1041e-07,2.2028e-07
98142,1.7209e-07,2.3373e-07
98143,1.9808e-07,1.937e-07
98145,1.8648e-07,2.1866e-07
98146,2.278e-07,2.3052e-07
98148,1.9708e-07,2.139e-07
98149,1.8466e-07,1.9797e-07
98151,1.9347e-07,2.2233e-07
98152,2.1206e-07,2.1598e-07
98154,2.0105e-07,2.0427e-07
98155,1.5709e-07,2.0125e-07
98157,1.8067e-07,2.2727e-07
98158,1.6131e-07,2.5034e-07
98160,1.8614e-07,2.132e-07
98161,1.8358e-07,2.1564e-07
98163,1.8417e-07,2.0867e-07
98164,2.2143e-07,2.1575e-07
98166,2.0282e-07,2.2971e-07
98167,1.7176e-07,1.9226e-07
98169,1.7661e-07,2.0681e-07
98171,2.4376e-07,2.1171e-07
98172,2.2123e-07,2.2888e-07
98174,1.6741e-07,2.228e-07
98175,1.8033e-07,2.2518e-07
98177,2.287e-07,2.4006e-07
98178,1.9477e-07,2.1137e-07
98180,1.5387e-07,2.2303e-07
98181,2.077e-07,2.2288e-07
98183,2.0356e-07,2.3329e-07
98184,1.6393e-07,2.0992e-07
98186,1.761e-07,2.1991e-07
98187,1.9378e-07,2.2471e-07
98189,2.0864e-07,2.3423e-07
98190,2.1198e-07,2.1393e-07
98192,1.5512e-07,1.9849e-07
98193,1.7243e-07,1.9346e-07
98195,2.074e-07,1.9953e-07
98196,1.6978e-07,2.1814e-07
98198,2.0575e-07,1.9472e-07
98200,1.7165e-07,1.9599e-07
98201,1.8324e-07,2.4716e-07
98203,1.6225e-07,2.3851e-07
98204,1.7119e-07,2.1395e-07
98206,1.5884e-07,2.5253e-07
98207,1.8036e-07,2.3004e-07
98209,2.2548e-07,2.5219e-07
98210,2.0328e-07,2.4272e-07
98212,2.0222e-07,2.2427e-07
98213,1.914e-07,2.1933e-07
98215,2.2388e-07,2.209e-07
98216,1.7834e-07,2.4853e-07
98218,1.8492e-07,2.5652e-07
98219,1.8617e-07,2.0525e-07
98221,1.941e-07,2.1596e-07
98222,2.0724e-07,2.5123e-07
98224,1.8448e-07,2.4159e-07
98225,2.1177e-07,2.1433e-07
98227,2.1398e-07,2.0444e-07
98229,2.1093e-07,2.41e-07
98230,2.1433e-07,2.3743e-07
98232,1.8113e-07,2.335e-07
98233,1.8742e-07,2.3023e-07
98235,1.8909e-07,1.9345e-07
98236,1.8902e-07,1.8774e-07
98238,2.0075e-07,2.165e-07
98239,1.8689e-07,1.9781e-07
98241,2.218e-07,2.0535e-07
98242,2.4741e-07,2.1064e-07
98244,2.4841e-07,2.1875e-07
98245,1.8067e-07,1.6469e-07
98247,1.538e-07,1.9847e-07
98248,1.8954e-07,2.1554e-07
98250,2.2299e-07,2.1748e-07
98251,1.9572e-07,2.1217e-07
98253,2.2122e-07,2.0399e-07
98254,1.891e-07,2.0476e-07
98256,1.6159e-07,2.0925e-07
98257,1.6743e-07,1.9024e-07
98259,2.0803e-07,1.9197e-07
98261,2.5371e-07,2.0655e-07
98262,2.1639e-07,2.3459e-07
98264,1.8715e-07,2.7363e-07
98265,1.7697e-07,2.4445e-07
98267,1.6951e-07,2.5645e-07
98268,1.7932e-07,2.2335e-07
98270,2.1401e-07,1.9934e-07
98271,1.7783e-07,2.0449e-07
98273,1.5298e-07,1.9124e-07
98274,1.5724e-07,1.8003e-07
98276,1.7605e-07,2.3727e-07
98277,1.9213e-07,2.7231e-07
98279,1.8343e-07,2.4275e-07
98280,1.7837e-07,2.3716e-07
98282,1.7223e-07,1.9826e-07
98283,1.8223e-07,2.2494e-07
98285,1.7385e-07,2.2551e-07
98286,2.0527e-07,2.1143e-07
98288,1.921e-07,2.0969e-07
98290,1.4139e-07,2.0471e-07
98291,1.6471e-07,2.109e-07
98293,1.7575e-07,2.2863e-07
98294,1.6716e-07,2.4921e-07
98296,1.9403e-07,2.3178e-07
98297,2.0064e-07,2.5801e-07
98299,1.9998e-07,2.212e-07
98300,2.076e-07,2.1015e-07
98302,2.0901e-07,2.2545e-07
98303,2.1206e-07,2.5368e-07
98305,2.1413e-07,2.457e-07
98306,2.1263e-07,2.5065e-07
98308,1.5956e-07,2.2014e-07
98309,1.7487e-07,2.1737e-07
98311,2.1713e-07,2.3808e-07
98312,1.7824e-07,2.7046e-07
98314,2.3368e-07,2.5266e-07
98315,2.0611e-07,2.4456e-07
98317,1.8198e-07,2.2608e-07
98319,2e-07,1.9698e-07
98320,2.0216e-07,2.0103e-07
98322,2.1215e-07,1.9974e-07
98323,1.7439e-07,2.2627e-07
98325,1.6921e-07,2.4242e-07
98326,1.8913e-07,2.1512e-07
98328,2.3822e-07,2.1767e-07
98329,2.3842e-07,2.5988e-07
98331,2.0542e-07,2.2686e-07
98332,1.7839e-07,2.344e-07
98334,1.7471e-07,1.6486e-07
98335,2.0816e-07,2.0149e-07
98337,2.5244e-07,2.0616e-07
98338,2.2218e-07,2.0638e-07
98340,1.6452e-07,2.0986e-07
98341,1.8097e-07,2.5772e-07
98343,2.1342e-07,2.6509e-07
98344,2.1972e-07,2.5185e-07
98346,2.1387e-07,2.7016e-07
98348,1.7426e-07,2.3446e-07
98349,1.8901e-07,2.0387e-07
98351,1.989e-07,1.7999e-07
98352,1.8995e-07,2.1161e-07
98354,1.6609e-07,2.0126e-07
98355,1.7832e-07,2.2677e-07
98357,1.4963e-07,2.5711e-07
98358,2.0625e-07,2.2165e-07
98360,2.176e-07,2.0607e-07
98361,1.85e-07,2.1615e-07
98363,2.2469e-07,2.3568e-07
98364,2.2506e-07,2.1213e-07
98366,1.9665e-07,1.787e-07
98367,2.1749e-07,2.2352e-07
98369,1.7598e-07,2.2842e-07
98370,1.5883e-07,2.0731e-07
98372,1.7915e-07,2.0921e-07
98373,2.3083e-07,2.4029e-07
98375,1.9655e-07,2.169e-07
98377,1.8357e-07,2.1306e-07
98378,1.8586e-07,1.7805e-07
98380,1.7308e-07,2.2502e-07
98381,2.055e-07,2.3253e-07
98383,1.9954e-07,1.8833e-07
98384,1.5399e-07,1.9577e-07
98386,1.7388e-07,2.3604e-07
98387,2.0268e-07,2.0936e-07
98389,1.9421e-07,1.9178e-07
98390,2.2053e-07,2.0555e-07
98392,1.9586e-07,2.0564e-07
98393,2.2702e-07,2.3871e-07
98395,2.3463e-07,1.9129e-07
98396,2.7085e-07,1.8898e-07
98398,2.8284e-07,1.8985e-07
98399,2.113e-07,1.8263e-07
98401,1.6443e-07,1.8011e-07
98402,1.7063e-07,1.9933e-07
98404,1.7922e-07,1.9456e-07
98406,1.8394e-07,2.1079e-07
98407,1.8192e-07,2.4874e-07
98409,1.7457e-07,2.3401e-07
98410,1.98e-07,1.8991e-07
98412,1.9021e-07,2.1126e-07
98413,1.7516e-07,1.7473e-07
98415,1.7669e-07,2.0648e-07
98416,1.9087e-07,2.41e-07
98418,2.0944e-07,2.4585e-07
98419,1.844e-07,2.6507e-07
98421,1.6587e-07,2.0243e-07
98422,1.4694e-07,2.1522e-07
98424,1.8607e-07,2.097e-07
98425,2.1417e-07,1.5646e-07
98427,1.9255e-07,1.9158e-07
98428,1.7774e-07,2.5551e-07
98430,2.0235e-07,2.8303e-07
98431,2.0358e-07,2.6064e-07
98433,1.6034e-07,2.4396e-07
98434,1.8259e-07,2.2628e-07
98436,2.0331e-07,1.8432e-07
98438,1.7957e-07,2.0492e-07
98439,1.9233e-07,2.1547e-07
98441,1.7501e-07,2.1964e-07
98442,1.7034e-07,2.1829e-07
98444,1.8114e-07,2.3234e-07
98445,1.486e-07,2.284e-07
98447,1.961e-07,2.1283e-07
98448,1.9866e-07,2.5895e-07
98450,2.1867e-07,2.5968e-07
98451,1.9555e-07,2.3764e-07
98453,1.6026e-07,2.2486e-07
98454,2.0156e-07,2.303e-07
98456,1.8768e-07,1.862e-07
98457,2.0438e-07,1.7512e-07
98459,1.668e-07,1.774e-07
98460,2.1526e-07,1.96e-07
98462,2.2791e-07,2.1307e-07
98463,2.0189e-07,2.5013e-07
98465,1.9669e-07,2.2801e-07
98467,1.9142e-07,2.0858e-07
98468,1.9825e-07,1.8527e-07
98470,1.7049e-07,2.0235e-07
98471,1.9072e-07,2.0632e-07
98473,2.1591e-07,2.2816e-07
98474,1.7989e-07,2.1374e-07
98476,1.8642e-07,2.3398e-07
98477,1.7513e-07,1.9786e-07
98479,1.8334e-07,2.4745e-07
98480,1.7727e-07,2.5729e-07
98482,2.0091e-07,2.3821e-07
98483,1.9927e-07,2.0935e-07
98485,2.1507e-07,1.9722e-07
98486,1.9114e-07,2.0098e-07
98488,2.0345e-07,2.4152e-07
98489,2.4826e-07,2.3117e-07
98491,2.3915e-07,2.3356e-07
98492,2.1477e-07,2.1498e-07
98494,2.057e-07,2.3563e-07
98496,1.8163e-07,2.3767e-07
98497,1.4148e-07,2.1792e-07
98499,1.8601e-07,2.1827e-07
98500,2.1206e-07,2.1094e-07
98502,2.3453e-07,2.0002e-07
98503,2.1494e-07,2.0811e-07
98505,2.206e-07,2.3385e-07
98506,1.8156e-07,2.1566e-07
98508,1.8814e-07,1.9558e-07
98509,1.7231e-07,1.9894e-07
98511,1.8368e-07,2.0829e-07
98512,1.8786e-07,2.0591e-07
98514,2.0517e-07,2.3347e-07
98515,2.2737e-07,2.685e-07
98517,1.93e-07,2.3487e-07
98518,1.6656e-07,2.2713e-07
98520,2.1987e-07,2.1881e-07
98521,2.5039e-07,2.2015e-07
98523,2.1443e-07,2.3953e-07
98525,2.4599e-07,1.8337e-07
98526,2.0443e-07,2.1553e-07
98528,1.5749e-07,2.5886e-07
98529,1.9728e-07,2.3123e-07
98531,1.8427e-07,2.0072e-07
98532,1.8049e-07,2.0379e-07
98534,1.8624e-07,2.0567e-07
98535,1.8054e-07,2.334e-07
98537,2.0347e-07,2.4521e-07
98538,1.5535e-07,2.602e-07
98540,1.7441e-07,2.6559e-07
98541,1.9015e-07,2.7013e-07
98543,2.1167e-07,2.5382e-07
98544,1.7861e-07,2.3079e-07
98546,1.9086e-07,2.3411e-07
98547,2.0477e-07,2.0263e-07
98549,1.8469e-07,2.0596e-07
98550,2.0212e-07,2.1205e-07
98552,1.9647e-07,2.0213e-07
98554,1.9597e-07,2.403e-07
98555,2.3014e-07,2.1842e-07
98557,2.2165e-07,1.9353e-07
98558,2.1826e-07,2.4241e-07
98560,2.0212e-07,2.4108e-07
98561,1.8321e-07,2.1381e-07
98563,1.5225e-07,2.3116e-07
98564,1.8375e-07,2.4888e-07
98566,1.8881e-07,2.5901e-07
98567,1.7186e-07,2.5686e-07
98569,1.6981e-07,2.1027e-07
98570,2.1513e-07,2.2252e-07
98572,2.3096e-07,2.372e-07
98573,2.1148e-07,2.3751e-07
98575,2.1645e-07,2.3837e-07
98576,1.8078e-07,2.0057e-07
98578,1.5052e-07,1.8909e-07
98579,1.3676e-07,1.8453e-07
98581,1.6594e-07,2.0931e-07
98583,2.1365e-07,2.0558e-07
98584,2.034e-07,2.3694e-07
98586,2.2753e-07,2.4628e-07
98587,1.8474e-07,2.2435e-07
98589,1.7514e-07,2.3594e-07
98590,1.9967e-07,2.2283e-07
98592,1.7345e-07,1.9996e-07
98593,1.8135e-07,1.9073e-07
98595,1.7699e-07,2.2435e-07
98596,1.7516e-07,2.3135e-07
98598,2.1319e-07,2.3825e-07
98599,2.0851e-07,2.2264e-07
98601,2.3507e-07,2.2611e-07
98602,2.4235e-07,2.2619e-07
98604,2.1056e-07,1.8797e-07
98605,1.8519e-07,1.7727e-07
98607,1.7803e-07,1.7694e-07
98608,1.7449e-07,2.1159e-07
98610,1.8868e-07,2.2536e-07
98612,1.7349e-07,2.3113e-07
98613,1.8947e-07,2.0678e-07
98615,1.7427e-07,2.4084e-07
98616,1.8603e-07,2.2997e-07
98618,1.9068e-07,2.2157e-07
98619,1.5683e-07,2.4016e-07
98621,2.0518e-07,2.022e-07
98622,2.0009e-07,1.9279e-07
98624,1.6684e-07,2.2027e-07
98625,1.8829e-07,2.2051e-07
98627,1.9853e-07,2.0844e-07
98628,2.3372e-07,2.3522e-07
98630,2.2318e-07,2.2085e-07
98631,1.8156e-07,2.0104e-07
98633,1.8847e-07,2.1701e-07
98634,1.7316e-07,2.3482e-07
98636,1.5972e-07,1.9712e-07
98637,1.771e-07,1.9405e-07
98639,2.1271e-07,2.2638e-07
98640,1.8587e-07,2.3734e-07
98642,2.1837e-07,2.3941e-07
98644,2.0151e-07,2.5093e-07
98645,2.0339e-07,2.3639e-07
98647,2.0998e-07,2.1049e-07
98648,2.1919e-07,2.0396e-07
98650,2.1271e-07,1.9299e-07
98651,2.2036e-07,1.8833e-07
98653,2.0922e-07,2.1507e-07
98654,1.7976e-07,2.3834e-07
98656,1.9126e-07,2.1984e-07
98657,1.8692e-07,2.116e-07
98659,2.0291e-07,2.0926e-07
98660,1.9887e-07,2.5158e-07
98662,1.7303e-07,2.8459e-07
98663,1.6349e-07,2.3106e-07
98665,1.7962e-07,2.0608e-07
98666,1.9898e-07,2.1215e-07
98668,2.058e-07,2.1182e-07
98669,1.5749e-07,1.8217e-07
98671,2.1477e-07,2.0725e-07
98673,2.0996e-07,2.1727e-07
98674,2.0166e-07,1.9972e-07
98676,2.1777e-07,2.0844e-07
98677,1.8532e-07,2.3339e-07
98679,1.8371e-07,2.4526e-07
98680,1.7655e-07,2.4708e-07
98682,2.1789e-07,2.5219e-07
98683,2.305e-07,2.5321e-07
98685,1.9778e-07,2.4482e-07
98686,1.8595e-07,2.1945e-07
98688,1.9725e-07,2.2814e-07
98689,1.9117e-07,2.0685e-07
98691,1.8794e-07,1.8431e-07
98692,1.8151e-07,2.0245e-07
98694,2.0595e-07,2.2122e-07
98695,2.1569e-07,2.0578e-07
98697,1.9383e-07,2.0179e-07
98698,2.3375e-07,2.3441e-07
98700,2.2155e-07,1.9686e-07
98702,1.7161e-07,2.1098e-07
98703,1.8042e-07,2.2419e-07
98705,2.2262e-07,2.3014e-07
98706,2.1822e-07,2.3663e-07
98708,2.18e-07,2.173e-07
98709,2.2856e-07,2.3183e-07
98711,2.2073e-07,2.2212e-07
98712,1.9752e-07,2.5385e-07
98714,1.6839e-07,2.0173e-07
98715,1.8912e-07,2.0839e-07
98717,1.8495e-07,2.1513e-07
98718,1.7002e-07,2.0517e-07
98720,1.8514e-07,2.1933e-07
98721,1.9135e-07,2.1204e-07
98723,1.8017e-07,1.833e-07
98724,1.3826e-07,2.0506e-07
98726,2.0419e-07,2.017e-07
98727,1.8558e-07,2.371e-07
98729,1.9187e-07,2.2412e-07
98731,1.8369e-07,2.0272e-07
98732,1.6896e-07,2.0768e-07
98734,1.8453e-07,1.8992e-07
98735,1.7956e-07,1.9855e-07
98737,1.72e-07,1.9993e-07
98738,1.9827e-07,2.0673e-07
98740,2.134e-07,2.0988e-07
98741,2.2212e-07,2.0185e-07
98743,1.922e-07,2.0732e-07
98744,1.6896e-07,2.0154e-07
98746,1.7082e-07,1.9394e-07
98747,2.0945e-07,2.2496e-07
98749,1.9865e-07,1.9978e-07
98750,1.7834e-07,1.8307e-07
98752,1.8358e-07,1.9383e-07
98753,2.0161e-07,2.3062e-07
98755,2.1028e-07,2.1058e-07
98756,2.1098e-07,1.7676e-07
98758,2.5483e-07,2.07e-07
98760,2.288e-07,2.1192e-07
98761,1.8398e-07,2.2595e-07
98763,2.1651e-07,2.5567e-07
98764,2.2027e-07,2.663e-07
98766,2.163e-07,2.1958e-07
98767,2.1793e-07,2.1118e-07
98769,2.0628e-07,2.6721e-07
98770,1.912e-07,2.5618e-07
98772,2.316e-07,2.5561e-07
98773,2.3435e-07,2.2093e-07
98775,2.1879e-07,2.1694e-07
98776,1.8155e-07,1.8339e-07
98778,1.9856e-07,1.966e-07
98779,1.8178e-07,1.9057e-07
98781,1.8051e-07,1.9157e-07
98782,1.4662e-07,1.6902e-07
98784,1.8066e-07,2.1737e-07
98785,1.7238e-07,2.5506e-07
98787,2.3112e-07,2.3618e-07
98789,2.395e-07,2.2509e-07
98790,2.2552e-07,2.2465e-07
98792,1.4986e-07,2.3245e-07
98793,2.0355e-07,2.2736e-07
98795,2.2476e-07,1.9645e-07
98796,1.6053e-07,1.7776e-07
98798,1.6604e-07,2.059e-07
98799,1.9461e-07,2.3342e-07
98801,2.0246e-07,2.2806e-07
98802,1.7406e-07,2.2716e-07
98804,2.0301e-07,2.004e-07
98805,1.9731e-07,2.2413e-07
98807,1.9153e-07,1.9403e-07
98808,1.8233e-07,2.1941e-07
98810,1.8924e-07,2.6096e-07
98811,1.7043e-07,2.0193e-07
98813,1.9049e-07,1.9023e-07
98814,1.6634e-07,2.0312e-07
98816,1.6984e-07,2.0073e-07
98817,1.9526e-07,2.4091e-07
98819,2.2863e-07,2.2735e-07
98821,2.0412e-07,2.3036e-07
98822,1.9944e-07,2.1207e-07
98824,1.7802e-07,1.8297e-07
98825,1.7724e-07,2.1056e-07
98827,1.6356e-07,2.0116e-07
98828,1.7202e-07,2.0098e-07
98830,1.9413e-07,2.2743e-07
98831,1.7918e-07,2.4088e-07
98833,1.7013e-07,2.4053e-07
98834,1.7151e-07,2.0543e-07
98836,2.0936e-07,1.8881e-07
98837,2.2174e-07,1.9743e-07
98839,2.0271e-07,2.3051e-07
98840,2.0011e-07,2.2773e-07
98842,2.242e-07,2.3359e-07
98843,1.9825e-07,2.27e-07
98845,2.3543e-07,2.1338e-07
98846,2.1852e-07,2.3065e-07
98848,2.1054e-07,2.3651e-07
98850,2.2082e-07,2.3466e-07
98851,2.1697e-07,2.4885e-07
98853,1.8548e-07,2.0823e-07
98854,1.7296e-07,2.2205e-07
98856,1.895e-07,2.2088e-07
98857,1.7095e-07,2.1322e-07
98859,1.9468e-07,2.3478e-07
98860,2.0369e-07,1.9471e-07
98862,1.8516e-07,1.9748e-07
98863,1.8511e-07,1.9405e-07
98865,2.0487e-07,1.7578e-07
98866,1.5852e-07,2.1948e-07
98868,1.8546e-07,2.5387e-07
98869,1.9309e-07,2.315e-07
98871,1.7471e-07,2.2873e-07
98872,1.629e-07,2.1049e-07
98874,2.0588e-07,2.2185e-07
98875,2.1908e-07,2.1612e-07
98877,1.9042e-07,2.5126e-07
98879,1.7509e-07,2.5375e-07
98880,1.8417e-07,2.3553e-07
98882,1.9222e-07,2.4908e-07
98883,1.8856e-07,2.5346e-07
98885,1.7675e-07,2.9198e-07
98886,1.5036e-07,2.2454e-07
98888,2.1095e-07,2.2292e-07
98889,2.3737e-07,2.231e-07
98891,2.0637e-07,1.9711e-07
98892,1.7964e-07,1.9222e-07
98894,2.1306e-07,1.9319e-07
98895,2.0865e-07,2.2e-07
98897,2.0227e-07,2.3368e-07
98898,2.1315e-07,2.5105e-07
98900,2.2074e-07,2.3433e-07
98901,1.7509e-07,2.155e-07
98903,1.6976e-07,1.9828e-07
98904,1.7164e-07,1.5404e-07
98906,2.0357e-07,1.8936e-07
98908,2.4789e-07,2.267e-07
98909,2.1686e-07,2.0412e-07
98911,1.9046e-07,1.9328e-07
98912,1.7992e-07,2.0348e-07
98914,1.9769e-07,2.0512e-07
98915,2.3e-07,2.2948e-07
98917,1.6976e-07,2.0965e-07
98918,2.0599e-07,2.112e-07
98920,2.3536e-07,2.2238e-07
98921,2.0892e-07,2.0449e-07
98923,1.9358e-07,1.8354e-07
98924,1.8971e-07,1.8393e-07
98926,1.7592e-07,2.0362e-07
98927,1.8072e-07,2.1068e-07
98929,2.0231e-07,1.8936e-07
98930,2.3511e-07,2.3499e-07
98932,2.2071e-07,2.6106e-07
98933,2.2112e-07,2.047e-07
98935,2.2437e-07,1.7713e-07
98937,1.9157e-07,2.3827e-07
98938,1.602e-07,2.4674e-07
98940,2.0994e-07,2.3368e-07
98941,2.1349e-07,2.2535e-07
98943,2.1075e-07,2.3669e-07
98944,2.1403e-07,2.3257e-07
98946,1.9572e-07,2.5503e-07
98947,1.4424e-07,2.2564e-07
98949,1.7936e-07,2.1432e-07
98950,1.9257e-07,2.7504e-07
98952,1.8279e-07,2.7022e-07
98953,2.0741e-07,2.2748e-07
98955,1.8477e-07,1.9675e-07
98956,1.9317e-07,1.846e-07
98958,2.1617e-07,1.87e-07
98959,1.8668e-07,2.0975e-07
98961,1.5275e-07,1.8886e-07
98962,1.8486e-07,2.1628e-07
98964,2.2927e-07,2.2909e-07
98966,2.1564e-07,2.1928e-07
98967,2.1115e-07,2.2821e-07
98969,1.8414e-07,2.447e-07
98970,1.9972e-07,2.3249e-07
98972,2.1972e-07,2.0244e-07
98973,2.3075e-07,2.1048e-07
98975,2.1356e-07,2.108e-07
98976,1.7893e-07,2.448e-07
98978,1.7326e-07,2.2506e-07
98979,2.0613e-07,2.239e-07
98981,2.0684e-07,1.9762e-07
98982,1.824e-07,2.3579e-07
98984,1.6452e-07,2.7682e-07
98985,1.8375e-07,2.5637e-07
98987,2.01e-07,2.2412e-07
98988,2.1689e-07,1.9731e-07
98990,2.0264e-07,1.8142e-07
98991,1.815e-07,2.0265e-07
98993,1.8568e-07,2.0124e-07
98994,1.5868e-07,2.1565e-07
98996,1.4395e-07,2.0247e-07
98998,1.6931e-07,1.9196e-07
98999,1.5707e-07,2.1702e-07
99001,1.6617e-07,2.2891e-07
99002,2.1766e-07,2.4009e-07
99004,2.2656e-07,2.0206e-07
99005,2.0793e-07,1.8443e-07
99007,2.0277e-07,2.1203e-07
99008,2.079e-07,2.2764e-07
99010,2.1867e-07,2.0842e-07
99011,2.0612e-07,1.6347e-07
99013,2.4112e-07,1.859e-07
99014,1.9105e-07,1.9074e-07
99016,1.926e-07,2.1274e-07
99017,2.075e-07,1.8671e-07
99019,2.0029e-07,2.0886e-07
99020,1.8602e-07,1.9255e-07
99022,1.8555e-07,2.0102e-07
99023,1.9891e-07,2.0149e-07
99025,2.3363e-07,2.2849e-07
99027,2.0301e-07,2.0953e-07
99028,1.859e-07,1.7765e-07
99030,1.5955e-07,2.234e-07
99031,2.0529e-07,1.9998e-07
99033,1.9932e-07,2.0117e-07
99034,2.0478e-07,1.9183e-07
99036,1.7607e-07,1.8008e-07
99037,1.8309e-07,2.313e-07
99039,2.0088e-07,1.8437e-07
99040,2.3468e-07,2.181e-07
99042,2.2814e-07,2.0777e-07
99043,1.9893e-07,2.3803e-07
99045,2.5581e-07,2.2441e-07
99046,2.3948e-07,2.3601e-07
99048,1.9995e-07,2.1706e-07
99049,1.9099e-07,2.4327e-07
99051,1.86e-07,2.791e-07
99052,1.9739e-07,2.4838e-07
99054,2.1687e-07,2.4966e-07
99056,2.283e-07,2.3052e-07
99057,2.2739e-07,1.8363e-07
99059,1.8766e-07,1.7381e-07
99060,1.615e-07,2.1804e-07
99062,1.7261e-07,2.4822e-07
99063,2.1457e-07,2.5757e-07
99065,2.2807e-07,2.1651e-07
99066,1.9678e-07,1.9667e-07
99068,1.6398e-07,2.0605e-07
99069,1.6626e-07,2.3472e-07
99071,1.9074e-07,2.0942e-07
99072,2.4268e-07,1.8138e-07
99074,2.5393e-07,2.034e-07
99075,2.1846e-07,2.2784e-07
99077,1.9915e-07,2.3091e-07
99078,1.6101e-07,1.9764e-07
99080,1.5077e-07,1.95e-07
99081,1.5485e-07,2.0634e-07
99083,1.9162e-07,2.0754e-07
99085,1.9604e-07,1.8425e-07
99086,1.8093e-07,2.0787e-07
99088,1.9608e-07,2.2329e-07
99089,2.0742e-07,2.6101e-07
99091,2.1023e-07,2.6528e-07
99092,2.0503e-07,2.0294e-07
99094,1.5962e-07,2.1637e-07
99095,1.9771e-07,2.4574e-07
99097,2.3367e-07,2.2747e-07
99098,2.0184e-07,2.376e-07
99100,1.8732e-07,2.1569e-07
99101,1.9691e-07,1.9671e-07
99103,2.138e-07,1.8624e-07
99104,2.3101e-07,2.0976e-07
